Symbol,Name,Sector
CNTY,"Century Casinos, Inc.",Consumer Services
CRNT,Ceragon Networks Ltd.,Technology
CERC,Cerecor Inc.,Health Care
CERCW,Cerecor Inc.,Health Care
CERN,Cerner Corporation,Technology
CERS,Cerus Corporation,Health Care
KOOL,Cesca Therapeutics Inc.,Capital Goods
CEVA,"CEVA, Inc.",Technology
CSBR,"Champions Oncology, Inc.",Health Care
CYOU,Changyou.com Limited,Technology
BURG,"Chanticleer Holdings, Inc.",Consumer Services
CTHR,Charles & Colvard Ltd.,Consumer Durables
GTLS,"Chart Industries, Inc.",Capital Goods
CHTR,"Charter Communications, Inc.",Consumer Services
CHFN,Charter Financial Corp.,Finance
CHKP,Check Point Software Technologies Ltd.,Technology
CHEK,Check-Cap Ltd.,Health Care
CHEKW,Check-Cap Ltd.,Health Care
CKPT,"Checkpoint Therapeutics, Inc.",Health Care
CEMI,"Chembio Diagnostics, Inc.",Health Care
CHFC,Chemical Financial Corporation,Finance
CCXI,"ChemoCentryx, Inc.",Health Care
CHMG,Chemung Financial Corp,Finance
CHKE,Cherokee Inc.,Consumer Non-Durables
CHFS,"CHF Solutions, Inc.",Health Care
CHMA,"Chiasma, Inc.",Health Care
CSSE,"Chicken Soup for the Soul Entertainment, Inc.",Consumer Services
PLCE,"Children&#39;s Place, Inc. (The)",Consumer Services
CMRX,"Chimerix, Inc.",Health Care
CADC,"China Advanced Construction Materials Group, Inc.",Basic Industries
CALI,China Auto Logistics Inc.,Consumer Services
CAAS,"China Automotive Systems, Inc.",Capital Goods
CBPO,"China Biologic Products Holdings, Inc.",Health Care
CCCL,"China Ceramics Co., Ltd.",Capital Goods
CCCR,"China Commercial Credit, Inc.",Finance
CCRC,"China Customer Relations Centers, Inc.",Miscellaneous
JRJC,China Finance Online Co. Limited,Finance
HGSH,"China HGS Real Estate, Inc.",Finance
CNIT,"China Information Technology, Inc.",Technology
CIFS,China Internet Nationwide Financial Services Inc.,Consumer Services
CJJD,"China Jo-Jo Drugstores, Inc.",Consumer Durables
CLDC,China Lending Corporation,Finance
HTHT,"China Lodging Group, Limited",Consumer Services
CHNR,"China Natural Resources, Inc.",Basic Industries
CREG,China Recycling Energy Corporation,Miscellaneous
CNTF,China TechFaith Wireless Communication Technology Limited,n/a
CXDC,China XD Plastics Company Limited,Capital Goods
CCIH,ChinaCache International Holdings Ltd.,Technology
CNET,"ChinaNet Online Holdings, Inc.",Technology
IMOS,ChipMOS TECHNOLOGIES INC.,Technology
CDXC,ChromaDex Corporation,Consumer Durables
CHSCL,CHS Inc,Consumer Services
CHSCM,CHS Inc,Consumer Services
CHSCN,CHS Inc,Consumer Services
CHSCO,CHS Inc,Consumer Services
CHSCP,CHS Inc,Consumer Services
CHDN,"Churchill Downs, Incorporated",Consumer Services
CHUY,"Chuy&#39;s Holdings, Inc.",Consumer Services
CDTX,"Cidara Therapeutics, Inc.",Health Care
CMCT,CIM Commercial Trust Corporation,Consumer Services
CMCTP,CIM Commercial Trust Corporation,Consumer Services
CMPR,Cimpress N.V,Miscellaneous
CINF,Cincinnati Financial Corporation,Finance
CIDM,Cinedigm Corp,Consumer Services
CTAS,Cintas Corporation,Consumer Non-Durables
CRUS,"Cirrus Logic, Inc.",Technology
CSCO,"Cisco Systems, Inc.",Technology
CTRN,"Citi Trends, Inc.",Consumer Services
CTXR,"Citius Pharmaceuticals, Inc.",Health Care
CTXRW,"Citius Pharmaceuticals, Inc.",Health Care
CZNC,Citizens & Northern Corp,Finance
CZWI,"Citizens Community Bancorp, Inc.",Finance
CZFC,Citizens First Corporation,Finance
CIZN,Citizens Holding Company,Finance
CTXS,"Citrix Systems, Inc.",Technology
CHCO,City Holding Company,Finance
CIVB,"Civista Bancshares, Inc. ",Finance
CIVBP,"Civista Bancshares, Inc. ",Finance
CLAR,Clarus Corporation,Consumer Non-Durables
CDTI,"Clean Diesel Technologies, Inc.",Capital Goods
CLNE,Clean Energy Fuels Corp.,Public Utilities
CACG,ClearBridge All Cap Growth ETF,n/a
YLDE,ClearBridge Dividend Strategy ESG ETF,n/a
LRGE,ClearBridge Large Cap Growth ESG ETF,n/a
CLFD,"Clearfield, Inc.",Public Utilities
CLRO,"ClearOne, Inc.",Public Utilities
CLSD,"Clearside Biomedical, Inc.",Health Care
CLIR,ClearSign Combustion Corporation,Capital Goods
CLIRW,ClearSign Combustion Corporation,Capital Goods
CMTA,Clementia Pharmaceuticals Inc.,Health Care
CBLI,"Cleveland BioLabs, Inc.",Health Care
CSBK,Clifton Bancorp Inc.,Finance
CLVS,"Clovis Oncology, Inc.",Health Care
CMFN,CM Finance Inc,n/a
CMSS,CM Seven Star Acquisition Corporation,Finance
CMSSR,CM Seven Star Acquisition Corporation,Finance
CMSSU,CM Seven Star Acquisition Corporation,Finance
CMSSW,CM Seven Star Acquisition Corporation,Finance
CME,CME Group Inc.,Finance
CCNE,CNB Financial Corporation,Finance
CWAY,"Coastway Bancorp, Inc.",Finance
COBZ,CoBiz Financial Inc.,Finance
COKE,Coca-Cola Bottling Co. Consolidated,Consumer Non-Durables
CODA,"Coda Octopus Group, Inc.",Capital Goods
CDXS,"Codexis, Inc.",Basic Industries
CODX,"Co-Diagnostics, Inc.",Health Care
CVLY,"Codorus Valley Bancorp, Inc",Finance
JVA,"Coffee Holding Co., Inc.",Consumer Non-Durables
CCOI,"Cogent Communications Holdings, Inc.",Consumer Services
CGNT,"Cogentix Medical, Inc.",Health Care
COGT,"Cogint, Inc.",Consumer Services
CGNX,Cognex Corporation,Capital Goods
CTSH,Cognizant Technology Solutions Corporation,Technology
CWBR,"CohBar, Inc.",Health Care
COHR,"Coherent, Inc.",Capital Goods
CHRS,"Coherus BioSciences, Inc.",Health Care
COHU,"Cohu, Inc.",Capital Goods
CLCT,"Collectors Universe, Inc.",Miscellaneous
COLL,"Collegium Pharmaceutical, Inc.",Health Care
CIGI,Colliers International Group Inc. ,Finance
CLGN,"CollPlant Holdings, Ltd.",Health Care
CBAN,"Colony Bankcorp, Inc.",Finance
COLB,"Columbia Banking System, Inc.",Finance
COLM,Columbia Sportswear Company,Consumer Non-Durables
CMCO,Columbus McKinnon Corporation,Capital Goods
CMCSA,Comcast Corporation,Consumer Services
CBSH,"Commerce Bancshares, Inc.",Finance
CBSHP,"Commerce Bancshares, Inc.",Finance
CHUBA,"CommerceHub, Inc.",Technology
CHUBK,"CommerceHub, Inc.",Technology
CVGI,"Commercial Vehicle Group, Inc.",Capital Goods
COMM,"CommScope Holding Company, Inc.",Technology
JCS,"Communications Systems, Inc.",Public Utilities
ESXB,Community Bankers Trust Corporation.,Finance
CFBI,"Community First Bancshares, Inc.",Finance
CYHHZ,"Community Health Systems, Inc.",Health Care
CTBI,"Community Trust Bancorp, Inc.",Finance
CWBC,Community West Bancshares,Finance
CVLT,"Commvault Systems, Inc.",Technology
CGEN,Compugen Ltd.,Health Care
CPSI,"Computer Programs and Systems, Inc.",Technology
CTG,"Computer Task Group, Incorporated",Technology
CHCI,"Comstock Holding Companies, Inc.",Capital Goods
CMTL,Comtech Telecommunications Corp.,Technology
CNAT,Conatus Pharmaceuticals Inc.,Health Care
CNCE,"Concert Pharmaceuticals, Inc.",Health Care
CXRX,Concordia International Corp.,Health Care
CDOR,"Condor Hospitality Trust, Inc.",Consumer Services
CFMS,"ConforMIS, Inc.",Health Care
CNFR,"Conifer Holdings, Inc.",Finance
CNMD,CONMED Corporation,Health Care
CTWS,"Connecticut Water Service, Inc.",Public Utilities
CNOB,"ConnectOne Bancorp, Inc.",Finance
CONN,"Conn&#39;s, Inc.",Consumer Services
CNSL,"Consolidated Communications Holdings, Inc.",Public Utilities
CWCO,Consolidated Water Co. Ltd.,Public Utilities
CNAC,Constellation Alpha Capital Corp.,Finance
CNACR,Constellation Alpha Capital Corp.,Finance
CNACU,Constellation Alpha Capital Corp.,Finance
CNACW,Constellation Alpha Capital Corp.,Finance
CPSS,"Consumer Portfolio Services, Inc.",Finance
CFRX,ContraFect Corporation,Health Care
CTRV,ContraVir Pharmaceuticals Inc,Health Care
CTRL,Control4 Corporation,Capital Goods
CVON,"ConvergeOne Holdings, Inc.",Technology
CVONW,"ConvergeOne Holdings, Inc.",Technology
CPRT,"Copart, Inc.",Consumer Durables
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Health Care
CORT,Corcept Therapeutics Incorporated,Health Care
CORE,"Core-Mark Holding Company, Inc.",Consumer Non-Durables
CORI,"Corium International, Inc.",Health Care
CSOD,"Cornerstone OnDemand, Inc.",Technology
CRVL,CorVel Corp.,Finance
CRVS,"Corvus Pharmaceuticals, Inc.",Health Care
CSGP,"CoStar Group, Inc.",Miscellaneous
COST,Costco Wholesale Corporation,Consumer Services
CPAH,CounterPath Corporation,Technology
ICBK,"County Bancorp, Inc.",Finance
COUP,Coupa Software Incorporated,Technology
CVTI,"Covenant Transportation Group, Inc.",Transportation
COWN,Cowen Inc.,Finance
COWNZ,Cowen Inc.,Finance
PMTS,CPI Card Group Inc.,Finance
CPSH,CPS Technologies Corp.,Capital Goods
CRAI,"CRA International,Inc.",Miscellaneous
CBRL,"Cracker Barrel Old Country Store, Inc.",Consumer Services
BREW,"Craft Brew Alliance, Inc.",Consumer Non-Durables
CRAY,Cray Inc,Technology
CACC,Credit Acceptance Corporation,Finance
DGLD,Credit Suisse AG,Finance
DSLV,Credit Suisse AG,Finance
GLDI,Credit Suisse AG,Finance
SLVO,Credit Suisse AG,Finance
TVIX,Credit Suisse AG,Finance
TVIZ,Credit Suisse AG,Finance
UGLD,Credit Suisse AG,Finance
USLV,Credit Suisse AG,Finance
USOI,Credit Suisse AG,Finance
VIIX,Credit Suisse AG,Finance
VIIZ,Credit Suisse AG,Finance
ZIV,Credit Suisse AG,Finance
CREE,"Cree, Inc.",Technology
CRESY,Cresud S.A.C.I.F. y A.,Finance
CRSP,CRISPR Therapeutics AG,Health Care
CRTO,Criteo S.A.,Technology
CROX,"Crocs, Inc.",Consumer Non-Durables
CRON,Cronos Group Inc.,n/a
CCRN,"Cross Country Healthcare, Inc.",Technology
CRWS,"Crown Crafts, Inc.",Basic Industries
CYRX,"CryoPort, Inc.",Transportation
CYRXW,"CryoPort, Inc.",Transportation
CSGS,"CSG Systems International, Inc.",Technology
CCLP,CSI Compressco LP,Energy
CSPI,CSP Inc.,Technology
CSWI,"CSW Industrials, Inc.",Basic Industries
CSX,CSX Corporation,Transportation
CTIC,CTI BioPharma Corp.,Health Care
CTIB,CTI Industries Corporation,Basic Industries
CTRP,"Ctrip.com International, Ltd.",Miscellaneous
CUE,"Cue Biopharma, Inc.",Health Care
CUI,"CUI Global, Inc.",Consumer Non-Durables
CPIX,Cumberland Pharmaceuticals Inc.,Health Care
CRIS,"Curis, Inc.",Health Care
CUTR,"Cutera, Inc.",Health Care
CVBF,CVB Financial Corporation,Finance
CVV,CVD Equipment Corporation,Technology
CYAN,Cyanotech Corporation,Consumer Durables
CYBR,CyberArk Software Ltd.,Technology
CYBE,CyberOptics Corporation,Capital Goods
CYCC,"Cyclacel Pharmaceuticals, Inc.",Health Care
CYCCP,"Cyclacel Pharmaceuticals, Inc.",Health Care
CBAY,CymaBay Therapeutics Inc.,Health Care
CY,Cypress Semiconductor Corporation,Technology
CYRN,CYREN Ltd.,Technology
CONE,CyrusOne Inc,Consumer Services
CYTK,"Cytokinetics, Incorporated",Health Care
CTMX,"CytomX Therapeutics, Inc.",Health Care
CYTX,Cytori Therapeutics Inc,Health Care
CYTXW,Cytori Therapeutics Inc,Health Care
CTSO,Cytosorbents Corporation,Health Care
CYTR,CytRx Corporation,Health Care
DJCO,Daily Journal Corp. (S.C.),Consumer Services
DAKT,"Daktronics, Inc.",Consumer Durables
DARE,"Dare Bioscience, Inc.",Health Care
DRIO,DarioHealth Corp.,Health Care
DRIOW,DarioHealth Corp.,Health Care
DZSI,"DASAN Zhone Solutions, Inc.",Public Utilities
DSKE,"Daseke, Inc.",Consumer Services
DSKEW,"Daseke, Inc.",Consumer Services
DAIO,Data I/O Corporation,Capital Goods
DWCH,Datawatch Corporation,Technology
PLAY,"Dave & Buster&#39;s Entertainment, Inc.",Consumer Services
DTEA,DAVIDsTEA Inc.,Consumer Non-Durables
DFNL,Davis Select Financial ETF,n/a
DUSA,Davis Select U.S. Equity ETF,n/a
DWLD,Davis Select Worldwide ETF,n/a
DWSN,Dawson Geophysical Company,Energy
DBVT,DBV Technologies S.A.,Health Care
DCPH,"Deciphera Pharmaceuticals, Inc.",Health Care
DFRG,"Del Frisco&#39;s Restaurant Group, Inc.",Consumer Services
TACO,"Del Taco Restaurants, Inc.",Consumer Services
TACOW,"Del Taco Restaurants, Inc.",Consumer Services
DMPI,"DelMar Pharmaceuticals, Inc.",Health Care
DELT,Delta Technology Holdings Limited,Basic Industries
DNLI,Denali Therapeutics Inc.,Health Care
DENN,Denny&#39;s Corporation,Consumer Services
XRAY,DENTSPLY SIRONA Inc.,Health Care
DEPO,"Depomed, Inc.",Health Care
DERM,"Dermira, Inc.",Health Care
DEST,Destination Maternity Corporation,Consumer Services
DXLG,"Destination XL Group, Inc.",Consumer Services
DSWL,"Deswell Industries, Inc.",Consumer Non-Durables
DTRM,"Determine, Inc. ",Technology
DXCM,"DexCom, Inc.",Health Care
DFBHU,DFB Healthcare Acquisitions Corp.,Finance
DHXM,DHX Media Ltd.,n/a
DHIL,"Diamond Hill Investment Group, Inc.",Finance
FANG,"Diamondback Energy, Inc.",Energy
DCIX,Diana Containerships Inc.,Transportation
DRNA,"Dicerna Pharmaceuticals, Inc.",Health Care
DFBG,Differential Brands Group Inc.,Consumer Non-Durables
DFFN,Diffusion Pharmaceuticals Inc.,Health Care
DGII,Digi International Inc.,Technology
DMRC,Digimarc Corporation,Technology
DRAD,Digirad Corporation,Health Care
DGLY,"Digital Ally, Inc.",Technology
APPS,"Digital Turbine, Inc.",Miscellaneous
DCOM,"Dime Community Bancshares, Inc.",Finance
DIOD,Diodes Incorporated,Technology
DISCA,"Discovery Communications, Inc.",Consumer Services
DISCB,"Discovery Communications, Inc.",Consumer Services
DISCK,"Discovery Communications, Inc.",Consumer Services
DISH,DISH Network Corporation,Consumer Services
DVCR,Diversicare Healthcare Services Inc.,Health Care
SAUC,"Diversified Restaurant Holdings, Inc.",Consumer Services
DLHC,DLH Holdings Corp.,Technology
BOOM,DMC Global Inc.,Capital Goods
DNBF,DNB Financial Corp,Finance
DOGZ,Dogness (International) Corporation,Consumer Durables
DLTR,"Dollar Tree, Inc.",Consumer Services
DLPN,"Dolphin Entertainment, Inc.",Consumer Services
DLPNW,"Dolphin Entertainment, Inc.",Consumer Services
DGICA,"Donegal Group, Inc.",Finance
DGICB,"Donegal Group, Inc.",Finance
DMLP,"Dorchester Minerals, L.P.",Energy
DORM,"Dorman Products, Inc.",Capital Goods
DOVA,"Dova Pharmaceuticals, Inc.",Health Care
LYL,Dragon Victory International Limited,Finance
DOTA,"Draper Oakwood Technology Acquisition, Inc.",Finance
DOTAR,"Draper Oakwood Technology Acquisition, Inc.",Finance
DOTAU,"Draper Oakwood Technology Acquisition, Inc.",Finance
DOTAW,"Draper Oakwood Technology Acquisition, Inc.",Finance
DCAR,"DropCar, Inc.",Consumer Services
DRYS,DryShips Inc.,Transportation
DSPG,"DSP Group, Inc.",Technology
DLTH,Duluth Holdings Inc.,Consumer Services
DNKN,"Dunkin&#39; Brands Group, Inc.",Consumer Services
DRRX,DURECT Corporation,Health Care
DXPE,"DXP Enterprises, Inc.",Capital Goods
DYSL,Dynasil Corporation of America,Capital Goods
DYNT,Dynatronics Corporation,Health Care
DVAX,Dynavax Technologies Corporation,Health Care
ETFC,E*TRADE Financial Corporation,Finance
EBMT,"Eagle Bancorp Montana, Inc.",Finance
EGBN,"Eagle Bancorp, Inc.",Finance
EGLE,Eagle Bulk Shipping Inc.,Transportation
EFBI,"Eagle Financial Bancorp, Inc.",Finance
EGRX,"Eagle Pharmaceuticals, Inc.",Health Care
EWBC,"East West Bancorp, Inc.",Finance
EACQ,Easterly Acquisition Corp.,Finance
EACQU,Easterly Acquisition Corp.,Finance
EACQW,Easterly Acquisition Corp.,Finance
EML,Eastern Company (The),Capital Goods
EAST,"Eastside Distilling, Inc.",Consumer Non-Durables
EASTW,"Eastside Distilling, Inc.",Consumer Non-Durables
EVGBC,Eaton Vance NextShares Trust,n/a
EVSTC,Eaton Vance NextShares Trust,n/a
EVFTC,Eaton Vance NextShares Trust II,n/a
EVLMC,Eaton Vance NextShares Trust II,n/a
OKDCC,Eaton Vance NextShares Trust II,n/a
EBAY,eBay Inc.,Miscellaneous
EBAYL,eBay Inc.,Miscellaneous
EBIX,"Ebix, Inc.",Technology
ELON,Echelon Corporation,Technology
ECHO,"Echo Global Logistics, Inc.",Transportation
SATS,EchoStar Corporation,Technology
EEI,"Ecology and Environment, Inc.",Consumer Services
ESES,"Eco-Stim Energy Solutions, Inc.",Energy
EDAP,EDAP TMS S.A.,Health Care
EDGE,"Edge Therapeutics, Inc.",Health Care
EDGW,"Edgewater Technology, Inc.",Technology
EDIT,"Editas Medicine, Inc.",Health Care
EDUC,Educational Development Corporation,Consumer Durables
EGAN,eGain Corporation,Technology
EGLT,Egalet Corporation,Health Care
EHTH,"eHealth, Inc.",Finance
EIGR,"Eiger BioPharmaceuticals, Inc.",Health Care
EKSO,"Ekso Bionics Holdings, Inc.",Capital Goods
LOCO,"El Pollo Loco Holdings, Inc.",Consumer Services
EMITF,Elbit Imaging Ltd.,Consumer Services
ESLT,Elbit Systems Ltd.,Capital Goods
ERI,"Eldorado Resorts, Inc.",Consumer Services
ESIO,"Electro Scientific Industries, Inc.",Miscellaneous
EA,Electronic Arts Inc.,Technology
EFII,"Electronics for Imaging, Inc.",Technology
ELSE,"Electro-Sensors, Inc.",Capital Goods
ELEC,Electrum Special Acquisition Corporation,Finance
ELECU,Electrum Special Acquisition Corporation,Finance
ELECW,Electrum Special Acquisition Corporation,Finance
EBIO,"Eleven Biotherapeutics, Inc.",Health Care
DWAC,Elkhorn Commodity Rotation Strategy ETF,n/a
ESBK,Elmira Savings Bank NY (The),Finance
ELTK,Eltek Ltd.,Technology
EMCI,EMC Insurance Group Inc.,Finance
EMCF,Emclaire Financial Corp,Finance
EMKR,EMCORE Corporation,Technology
EMMS,Emmis Communications Corporation,Consumer Services
NYNY,"Empire Resorts, Inc.",Consumer Services
ENTA,"Enanta Pharmaceuticals, Inc.",Health Care
ECPG,Encore Capital Group Inc,Finance
WIRE,Encore Wire Corporation,Capital Goods
ENDP,Endo International plc,Health Care
ECYT,"Endocyte, Inc.",Health Care
ELGX,"Endologix, Inc.",Health Care
NDRA,ENDRA Life Sciences Inc.,Health Care
NDRAW,ENDRA Life Sciences Inc.,Health Care
EIGI,"Endurance International Group Holdings, Inc.",Technology
WATT,Energous Corporation,Technology
EFOI,"Energy Focus, Inc.",Consumer Durables
ERII,"Energy Recovery, Inc.",Technology
EXXI,"Energy XXI Gulf Coast, Inc.",Energy
ENG,ENGlobal Corporation,Consumer Services
ENPH,"Enphase Energy, Inc.",Technology
ESGR,Enstar Group Limited,Finance
ENFC,Entegra Financial Corp.,Finance
ENTG,"Entegris, Inc.",Consumer Non-Durables
EBTC,Enterprise Bancorp Inc,Finance
EFSC,Enterprise Financial Services Corporation,Finance
EPZM,"Epizyme, Inc.",Health Care
PLUS,ePlus inc.,Technology
EQIX,"Equinix, Inc.",Consumer Services
EQFN,Equitable Financial Corp.,Finance
EQBK,"Equity Bancshares, Inc.",Finance
ERIC,Ericsson,Technology
ERIE,Erie Indemnity Company,Finance
ERYP,Erytech Pharma S.A.,Health Care
ESCA,"Escalade, Incorporated",Consumer Non-Durables
ESPR,"Esperion Therapeutics, Inc.",Health Care
ESQ,"Esquire Financial Holdings, Inc.",Finance
ESSA,"ESSA Bancorp, Inc.",Finance
EPIX,ESSA Pharma Inc.,Health Care
ESND,Essendant Inc.,Consumer Services
ESTR,"Estre Ambiental, Inc.",Public Utilities
ESTRW,"Estre Ambiental, Inc.",Public Utilities
ITEQ,ETF Managers Trust BlueStar TA-BIGITech Israel Technology ETF,n/a
ETSY,"Etsy, Inc.",Miscellaneous
CLWT,Euro Tech Holdings Company Limited,Consumer Durables
EEFT,"Euronet Worldwide, Inc.",Finance
ESEA,Euroseas Ltd.,Transportation
EVEP,"EV Energy Partners, L.P.",Energy
EVBG,"Everbridge, Inc.",Technology
EVK,"Ever-Glory International Group, Inc.",Consumer Non-Durables
MRAM,"Everspin Technologies, Inc.",Technology
EVLV,EVINE Live Inc.,Consumer Services
EVFM,"Evofem Biosciences, Inc.",Health Care
EVGN,Evogene Ltd.,Basic Industries
EVOK,"Evoke Pharma, Inc.",Health Care
EOLS,"Evolus, Inc.",Health Care
EVOL,"Evolving Systems, Inc.",Technology
EXAS,Exact Sciences Corporation,Health Care
XELA,"Exela Technologies, Inc.",Miscellaneous
EXEL,"Exelixis, Inc.",Health Care
EXFO,EXFO Inc,Capital Goods
EXLS,"ExlService Holdings, Inc.",Miscellaneous
EXPE,"Expedia, Inc.",Consumer Services
EXPD,"Expeditors International of Washington, Inc.",Transportation
EXPO,"Exponent, Inc.",Consumer Services
ESRX,Express Scripts Holding Company,Health Care
XOG,"Extraction Oil & Gas, Inc.",Energy
EXTR,"Extreme Networks, Inc.",Technology
EYEG,"Eyegate Pharmaceuticals, Inc.",Health Care
EYEGW,"Eyegate Pharmaceuticals, Inc.",Health Care
EYEN,"Eyenovia, Inc.",Health Care
EZPW,"EZCORP, Inc.",Consumer Services
FFIV,"F5 Networks, Inc.",Technology
FB,"Facebook, Inc.",Technology
DAVE,"Famous Dave&#39;s of America, Inc.",Consumer Services
FANH,Fanhua Inc.,Finance
FARM,Farmer Brothers Company,Consumer Non-Durables
FMAO,"Farmers & Merchants Bancorp, Inc.",Finance
FFKT,Farmers Capital Bank Corporation,Finance
FMNB,Farmers National Banc Corp.,Finance
FAMI,"FARMMI, INC.",Consumer Non-Durables
FARO,"FARO Technologies, Inc.",Capital Goods
FAST,Fastenal Company,Consumer Services
FAT,FAT Brands Inc.,Consumer Services
FATE,"Fate Therapeutics, Inc.",Health Care
FBSS,"Fauquier Bankshares, Inc.",Finance
FCRE,FC Global Realty Incorporated,Health Care
FSAC,Federal Street Acquisition Corp.,Finance
FSACU,Federal Street Acquisition Corp.,Finance
FSACW,Federal Street Acquisition Corp.,Finance
FNHC,Federated National Holding Company,Finance
FENC,Fennec Pharmaceuticals Inc.,Health Care
GSM,Ferroglobe PLC,Capital Goods
FFBW,"FFBW, Inc.",Finance
FCSC,Fibrocell Science Inc,Health Care
FGEN,"FibroGen, Inc",Health Care
FDBC,"Fidelity D & D Bancorp, Inc.",Finance
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,n/a
LION,Fidelity Southern Corporation,Finance
FDUS,Fidus Investment Corporation,n/a
FDUSL,Fidus Investment Corporation,n/a
FRGI,"Fiesta Restaurant Group, Inc.",Consumer Services
FITB,Fifth Third Bancorp,Finance
FITBI,Fifth Third Bancorp,Finance
FNGN,"Financial Engines, Inc.",Finance
FISI,"Financial Institutions, Inc.",Finance
FNSR,Finisar Corporation,Technology
FNJN,"Finjan Holdings, Inc.",Miscellaneous
FNTE,FinTech Acquisition Corp. II,Finance
FNTEU,FinTech Acquisition Corp. II,Finance
FNTEW,FinTech Acquisition Corp. II,Finance
FEYE,"FireEye, Inc.",Technology
FBNC,First Bancorp,Finance
FNLC,"First Bancorp, Inc (ME)",Finance
FRBA,First Bank,n/a
BUSE,First Busey Corporation,Finance
FBIZ,"First Business Financial Services, Inc.",Finance
FCAP,"First Capital, Inc.",Finance
FCFS,"First Cash, Inc.",Consumer Services
FCNCA,"First Citizens BancShares, Inc.",Finance
FCBC,"First Community Bancshares, Inc.",Finance
FCCO,First Community Corporation,Finance
FBNK,"First Connecticut Bancorp, Inc.",Finance
FDEF,First Defiance Financial Corp.,Finance
FFBC,First Financial Bancorp.,Finance
FFBCW,First Financial Bancorp.,Finance
FFIN,"First Financial Bankshares, Inc.",Finance
THFF,First Financial Corporation Indiana,Finance
FFNW,"First Financial Northwest, Inc.",Finance
FFWM,First Foundation Inc.,Finance
FGBI,"First Guaranty Bancshares, Inc.",Finance
FHB,"First Hawaiian, Inc.",Finance
INBK,First Internet Bancorp,Finance
INBKL,First Internet Bancorp,Finance
FIBK,"First Interstate BancSystem, Inc.",Finance
FRME,First Merchants Corporation,Finance
FMBH,"First Mid-Illinois Bancshares, Inc.",Finance
FMBI,"First Midwest Bancorp, Inc.",Finance
FNWB,First Northwest Bancorp,Finance
FSFG,"First Savings Financial Group, Inc.",Finance
FSLR,"First Solar, Inc.",Technology
FAAR,First Trust Alternative Absolute Return Strategy ETF,n/a
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,n/a
BICK,First Trust BICK Index Fund,n/a
FBZ,First Trust Brazil AlphaDEX Fund,n/a
FTHI,First Trust BuyWrite Income ETF,n/a
FCAL,First Trust California Municipal High income ETF,n/a
FCAN,First Trust Canada AlphaDEX Fund,n/a
FTCS,First Trust Capital Strength ETF,n/a
FCEF,First Trust CEF Income Opportunity ETF,n/a
FCA,First Trust China AlphaDEX Fund,n/a
SKYY,First Trust Cloud Computing ETF,n/a
RNDM,First Trust Developed International Equity Select ETF,n/a
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,n/a
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,n/a
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,n/a
FV,First Trust Dorsey Wright Focus 5 ETF,n/a
IFV,First Trust Dorsey Wright International Focus 5 ETF,n/a
DWPP,First Trust Dorsey Wright People&#39;s Portfolio ETF,n/a
FEM,First Trust Emerging Markets AlphaDEX Fund,n/a
RNEM,First Trust Emerging Markets Equity Select ETF,n/a
FEMB,First Trust Emerging Markets Local Currency Bond ETF,n/a
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,n/a
FTSM,First Trust Enhanced Short Maturity ETF,n/a
FEP,First Trust Europe AlphaDEX Fund,n/a
FEUZ,First Trust Eurozone AlphaDEX ETF,n/a
FGM,First Trust Germany AlphaDEX Fund,n/a
FTGC,First Trust Global Tactical Commodity Strategy Fund,n/a
FTLB,First Trust Hedged BuyWrite Income ETF,n/a
HYLS,First Trust High Yield Long/Short ETF,n/a
FHK,First Trust Hong Kong AlphaDEX Fund,n/a
FTAG,First Trust Indxx Global Agriculture ETF,n/a
FTRI,First Trust Indxx Global Natural Resources Income ETF,n/a
LEGR,First Trust Indxx Innovative Transaction & Process ETF,n/a
FPXI,First Trust International IPO ETF,n/a
YDIV,First Trust International Multi-Asset Diversified Income Index,n/a
FJP,First Trust Japan AlphaDEX Fund,n/a
FEX,First Trust Large Cap Core AlphaDEX Fund,n/a
FTC,First Trust Large Cap Growth AlphaDEX Fund,n/a
RNLC,First Trust Large Cap US Equity Select ETF,n/a
FTA,First Trust Large Cap Value AlphaDEX Fund,n/a
FLN,First Trust Latin America AlphaDEX Fund,n/a
LMBS,First Trust Low Duration Opportunities ETF,n/a
FMB,First Trust Managed Municipal ETF,n/a
FMK,First Trust Mega Cap AlphaDEX Fund,n/a
FNX,First Trust Mid Cap Core AlphaDEX Fund,n/a
FNY,First Trust Mid Cap Growth AlphaDEX Fund,n/a
RNMC,First Trust Mid Cap US Equity Select ETF,n/a
FNK,First Trust Mid Cap Value AlphaDEX Fund,n/a
FAD,First Trust Multi Cap Growth AlphaDEX Fund,n/a
FAB,First Trust Multi Cap Value AlphaDEX Fund,n/a
MDIV,First Trust Multi-Asset Diversified Income Index Fund,n/a
MCEF,First Trust Municipal CEF Income Opportunity ETF,n/a
FMHI,First Trust Municipal High Income ETF,n/a
QABA,First Trust NASDAQ ABA Community Bank Index Fund,n/a
